0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
79,147,203,246,163,163,140,124,136,144,127,109,111,130,115,95,107,132,118,98,69,124,167,97,125,116,99,88,137,132,112,101,149,142,121,132,169,160,142,55,99,53,115,123,111,81,153,159,143,125,182,182,164,173,211,207,191,46,71,139,157,149,115,189,200,186,167,224,227,211,218,256,255,240,115,180,201,194,160,232,245,232,213,270,273,257,264,302,301,286,68,86,80,45,117,130,118,99,155,160,147,152,189,190,177,30,40,37,57,77,74,59,101,112,107,107,138,144,137,17,42,31,47,43,30,72,82,76,76,108,113,106,34,42,50,39,21,75,81,70,73,109,111,101,73,84,73,54,110,115,102,107,143,144,133,24,35,37,46,60,62,57,82,90,88,20,34,25,36,38,33,61,67,64,19,39,41,32,34,70,71,62,57,60,49,53,89,90,80,19,35,23,36,45,48,21,9,29,31,29,12,48,43,31,38,37,30,17,34,19,1
76,142,193,234,164,163,142,127,137,145,129,111,111,133,119,100,104,137,124,105,66,117,158,98,123,116,101,86,134,131,113,94,147,143,125,124,170,165,148,50,92,49,108,118,109,72,146,154,140,113,177,179,165,161,208,208,195,43,57,125,145,140,99,175,188,177,150,212,219,207,201,247,250,239,96,162,185,182,140,215,230,220,192,254,261,250,244,290,293,282,68,88,85,43,118,133,124,96,158,166,156,150,194,199,190,30,40,38,57,78,78,58,103,116,113,105,142,151,148,15,47,30,48,47,31,73,86,83,75,112,120,117,41,37,47,41,18,72,82,75,68,109,116,110,76,89,80,53,114,122,112,106,150,155,147,24,34,40,46,62,65,56,85,96,97,18,40,25,38,41,33,63,73,72,27,36,41,35,27,70,75,70,63,69,60,53,97,102,94,19,34,28,39,51,55,19,19,28,34,36,8,44,43,34,47,48,42,18,34,19,1
76,142,191,233,162,162,143,128,135,143,129,112,109,133,121,102,104,138,127,108,65,115,156,95,121,118,104,83,132,131,114,93,147,145,127,125,169,165,149,49,91,46,106,120,113,69,144,154,141,112,176,180,166,161,206,207,195,43,52,121,144,142,95,171,186,176,147,209,217,206,199,243,246,236,93,158,184,183,136,211,228,219,190,251,260,249,243,285,289,279,69,92,90,43,119,135,126,97,158,167,157,151,192,197,188,31,41,40,57,80,79,58,102,117,114,106,139,148,145,15,51,27,48,48,34,71,85,82,74,107,117,114,47,31,44,39,19,68,79,73,66,103,110,105,77,91,82,53,114,123,114,107,148,154,145,24,33,40,45,62,64,56,82,93,93,18,42,23,37,40,32,59,69,68,29,34,41,34,26,66,71,66,63,70,60,53,95,100,92,19,32,28,36,48,52,19,20,25,31,32,7,42,40,31,45,46,39,18,33,18,1
74,137,186,228,160,160,141,125,132,144,129,110,109,135,123,103,107,142,131,112,64,112,154,94,121,116,101,83,133,131,112,94,149,146,128,128,173,169,153,48,90,46,107,119,109,70,145,153,138,114,176,180,166,163,208,209,196,43,51,122,143,138,95,171,185,173,148,209,217,204,201,244,248,237,91,158,182,179,136,211,227,216,190,251,259,248,244,287,291,281,70,91,87,45,120,135,125,99,159,168,158,154,195,200,191,30,39,39,57,78,77,58,101,116,113,107,140,150,146,16,49,28,48,47,33,71,85,82,76,109,119,116,42,36,47,40,19,71,82,75,70,108,115,109,77,90,79,54,114,123,113,109,150,155,147,24,35,39,45,62,64,58,83,95,95,20,39,23,37,40,33,61,71,70,25,38,43,35,30,71,76,69,61,68,59,54,96,101,93,20,34,28,38,50,54,20,18,28,33,34,6,45,43,34,45,46,39,18,34,19,1
75,138,186,228,161,162,142,126,132,144,128,108,108,135,122,102,106,141,129,111,63,112,153,94,122,115,98,82,133,129,109,93,148,145,127,127,170,167,152,48,91,44,105,115,102,67,142,150,134,112,173,178,165,162,204,206,195,44,48,119,139,131,92,169,182,169,146,206,214,203,200,240,245,236,89,157,179,173,135,209,224,212,189,249,258,247,244,284,288,280,72,91,83,45,120,135,123,100,159,169,159,155,194,200,192,29,37,41,57,78,77,60,101,117,115,109,139,149,148,17,49,30,49,48,34,72,87,85,79,110,120,118,38,40,51,43,23,75,86,81,75,111,119,114,77,89,78,55,114,123,114,110,149,155,148,25,37,40,45,62,66,60,83,95,97,21,38,24,38,41,34,61,71,71,23,40,45,38,32,71,76,71,61,68,59,54,94,99,93,21,35,30,38,51,56,20,18,26,32,35,6,42,41,33,43,44,39,18,34,18,1
74,143,197,242,161,164,143,127,130,146,129,109,102,134,120,99,97,136,124,105,70,124,168,95,126,117,97,79,134,128,105,87,146,140,120,121,165,159,143,53,99,41,110,118,101,65,144,149,130,111,173,176,160,162,202,203,190,48,56,130,148,136,100,175,186,171,153,211,218,205,207,244,247,236,103,174,194,183,148,221,234,219,202,259,266,254,256,292,295,285,76,91,80,44,119,130,116,99,155,163,151,153,189,192,183,28,37,49,51,71,70,65,95,109,107,110,132,141,138,20,52,27,43,41,40,67,81,78,81,104,112,109,36,42,50,38,28,75,84,76,79,109,115,108,78,86,71,54,111,118,106,108,144,147,138,24,37,48,44,60,64,67,81,92,92,22,40,25,37,40,43,60,69,68,19,43,46,38,40,73,77,70,62,64,52,54,91,93,84,20,36,38,37,48,53,21,22,26,31,33,3,44,42,32,44,40,29,17,33,19,1
76,146,203,251,167,165,144,128,136,146,128,110,105,134,119,99,94,136,122,102,70,127,174,99,127,120,103,81,135,129,109,84,148,142,122,115,167,161,142,56,105,43,113,124,112,62,147,153,137,106,177,180,164,156,206,206,190,50,57,136,157,150,98,182,194,181,151,219,225,212,205,251,254,240,105,182,205,199,148,230,244,231,201,268,276,262,255,302,304,291,80,100,93,42,125,138,126,96,162,170,158,151,196,199,187,30,39,52,52,74,73,60,96,111,107,103,133,142,137,17,62,24,43,43,40,66,80,77,73,103,111,106,52,35,44,36,23,69,78,71,66,103,109,101,85,96,83,54,120,127,115,109,153,157,145,25,36,51,44,61,64,62,81,92,90,20,49,24,37,38,38,59,68,65,31,40,44,34,30,70,73,65,71,74,61,54,101,103,91,21,35,39,36,49,52,20,27,26,31,30,7,44,42,30,52,49,36,18,34,20,1
77,148,205,253,169,167,146,130,137,146,127,109,105,133,118,99,94,135,122,103,71,128,175,99,126,120,105,81,132,127,109,83,145,141,123,114,166,162,144,56,105,42,109,123,115,62,143,152,138,105,175,180,166,157,207,208,194,50,56,132,156,153,98,178,193,183,151,217,226,214,205,253,256,244,104,177,203,202,147,226,242,233,201,266,275,264,255,302,306,294,77,99,97,43,122,137,128,97,161,171,160,152,198,202,191,32,42,50,53,77,78,62,99,115,113,107,139,149,144,16,61,22,44,47,41,67,82,81,76,107,116,112,55,28,40,36,25,64,76,71,65,102,110,103,82,95,85,54,119,127,117,109,155,159,148,26,37,49,46,64,67,64,86,97,95,19,47,24,38,40,38,62,72,69,32,37,42,35,29,69,74,66,69,75,63,55,102,105,94,21,35,39,40,52,54,20,27,27,33,33,9,43,42,31,52,51,39,18,33,19,1
75,148,207,256,171,168,145,129,139,146,126,109,106,133,117,98,93,132,120,101,74,133,180,102,125,112,94,81,127,119,99,79,138,134,115,110,159,155,139,59,108,41,106,113,98,58,136,143,127,102,168,173,159,154,202,204,191,51,56,131,149,140,98,174,187,175,151,213,222,210,206,251,255,244,106,177,198,190,149,223,238,226,202,264,273,262,258,302,307,296,76,92,84,43,118,131,120,97,157,167,157,154,196,202,192,29,39,49,50,73,73,63,96,112,110,109,138,150,146,18,54,25,44,43,38,68,83,80,79,110,120,116,42,38,47,38,24,73,84,77,75,112,120,113,79,89,77,54,115,124,113,110,153,159,149,26,37,47,45,64,66,67,88,101,99,20,42,25,39,40,41,66,76,73,24,41,46,38,36,75,81,74,66,71,59,56,100,104,94,21,35,39,42,56,59,19,25,29,37,37,5,44,45,36,49,49,38,18,33,18,1
75,148,207,255,170,168,145,130,139,148,128,110,106,132,116,97,93,131,118,98,73,132,179,101,126,114,96,81,129,121,101,79,139,133,113,108,159,153,135,59,108,42,108,115,101,59,138,144,128,101,169,172,156,151,200,201,186,51,57,132,150,142,97,175,188,175,149,213,220,207,203,249,252,239,106,178,199,192,148,224,238,226,200,264,271,258,254,300,303,290,77,93,85,42,118,131,120,95,157,165,153,150,193,198,186,29,39,51,50,72,72,62,95,110,107,106,136,146,140,18,56,25,43,42,39,67,81,77,76,107,116,110,44,37,46,37,23,71,81,72,70,109,115,106,80,90,78,53,115,123,111,107,151,156,144,25,37,49,46,63,65,66,86,98,95,20,44,25,38,39,40,64,73,70,27,40,45,35,34,73,78,69,67,71,58,54,99,103,91,20,35,39,40,53,55,20,26,28,35,34,5,45,45,33,50,49,36,18,34,20,1
78,153,213,260,181,177,150,137,148,150,127,113,113,132,114,97,95,125,111,94,75,135,181,108,125,107,89,85,122,110,90,79,130,123,106,105,148,142,127,59,108,45,102,103,86,59,130,133,117,100,160,164,151,152,192,193,182,49,58,128,141,129,99,170,180,167,151,208,216,205,206,244,247,237,105,172,188,178,147,217,229,216,200,256,265,254,256,293,297,287,70,83,73,43,112,124,113,98,151,161,153,154,189,195,187,29,39,45,51,73,72,65,96,113,112,114,138,149,146,18,44,29,45,43,37,71,85,83,85,112,121,117,30,43,51,41,28,78,89,82,84,116,123,117,72,81,69,54,108,118,109,111,146,151,144,25,37,43,45,64,67,69,87,99,99,19,34,27,40,41,43,66,76,74,16,43,48,41,42,76,82,76,59,64,55,56,92,97,89,22,35,37,42,55,59,18,19,28,35,36,2,42,42,35,42,41,33,18,32,17,1
76,153,213,261,187,183,154,139,156,156,131,116,119,133,115,98,96,124,109,92,76,137,184,115,130,109,91,92,124,111,91,79,127,120,102,98,141,136,120,60,110,49,100,101,86,56,126,130,115,92,154,159,145,141,183,186,174,50,53,122,137,128,91,163,176,164,141,201,210,199,195,235,240,231,100,166,185,178,140,211,226,214,191,250,260,250,246,285,291,281,69,85,78,40,110,126,116,94,150,162,153,149,186,194,186,33,43,45,51,76,77,64,98,116,115,112,138,151,149,18,47,26,44,43,34,67,84,82,79,107,119,116,37,40,48,39,21,72,84,78,74,108,118,112,73,85,75,53,110,121,113,109,146,153,146,28,39,44,47,67,70,69,87,102,102,19,38,24,40,41,40,62,75,74,23,39,46,39,35,70,78,73,61,69,59,55,93,100,93,23,35,37,40,56,60,18,22,24,35,36,4,39,41,34,43,45,37,19,33,17,1
76,154,215,262,191,187,157,143,160,158,132,118,122,133,113,97,97,121,106,90,78,138,186,118,132,110,92,94,122,107,88,78,122,115,97,94,134,130,116,61,109,50,99,97,82,54,121,125,110,89,148,153,141,136,176,180,171,50,51,119,133,123,88,158,171,159,138,195,205,195,190,228,235,228,97,162,180,172,137,205,220,209,188,244,255,246,241,278,285,278,68,82,75,40,108,123,114,93,147,160,153,148,183,192,186,32,43,45,50,75,77,65,97,116,116,112,136,150,150,18,46,25,44,44,35,67,84,83,80,106,119,118,35,39,47,39,22,72,85,80,75,107,118,114,71,83,73,53,107,119,112,107,142,151,146,28,39,44,47,68,72,69,86,102,104,19,36,24,40,43,40,61,75,76,21,38,46,40,36,69,78,75,59,67,59,54,90,98,93,23,35,35,39,56,61,17,21,23,34,37,4,36,39,34,41,44,39,20,33,16,1
75,152,212,254,197,195,163,148,170,165,138,124,135,137,116,100,105,120,104,90,76,136,178,124,135,109,92,102,119,101,84,80,112,102,86,84,117,112,99,60,103,55,95,90,76,53,109,111,98,76,130,136,125,118,154,159,150,45,46,108,121,115,77,142,155,145,120,174,186,178,170,204,212,205,86,145,163,159,119,183,198,190,165,218,230,223,215,249,257,251,61,77,75,35,97,114,108,83,133,148,144,135,166,177,173,35,47,42,47,74,78,60,90,112,115,106,127,143,144,17,44,20,40,43,29,58,78,79,70,94,108,108,39,33,39,34,13,59,74,72,63,91,103,101,65,79,73,48,98,113,109,100,131,142,138,30,41,40,43,67,73,64,81,97,100,17,35,19,38,42,34,53,68,70,25,32,40,37,28,58,68,66,54,65,61,52,83,93,90,25,37,32,37,54,60,16,19,18,30,34,9,31,33,29,36,41,38,20,31,14,1
76,150,207,247,195,192,163,148,168,165,139,124,133,139,118,103,104,121,105,90,74,131,170,121,132,110,93,100,120,103,85,80,112,103,86,85,116,110,97,57,98,55,95,92,78,54,109,111,99,77,127,132,122,118,149,153,145,42,47,108,121,114,76,139,151,143,119,168,178,171,167,196,203,197,83,142,160,155,116,177,192,185,161,209,220,213,210,238,245,240,60,76,73,35,94,110,106,82,127,141,137,133,158,168,166,31,43,41,42,69,74,58,83,103,106,103,118,133,135,17,44,18,37,42,30,53,71,74,71,87,101,104,38,31,37,34,15,54,68,66,63,85,96,96,62,76,71,47,93,106,102,98,123,133,131,28,40,39,40,62,69,65,76,92,97,17,34,17,34,40,37,49,64,68,23,29,35,32,29,52,62,62,50,59,54,51,76,85,83,23,36,34,35,52,59,17,17,17,30,35,3,29,31,29,32,35,33,19,31,15,1
74,147,203,242,193,190,162,146,168,162,136,122,133,137,116,101,104,119,103,88,72,128,168,122,132,111,94,101,118,103,85,81,112,102,86,84,116,110,96,56,97,57,95,93,80,54,108,111,98,74,127,131,120,114,148,152,143,42,45,106,120,114,73,136,149,140,114,166,176,168,161,194,201,194,80,139,158,154,112,174,190,182,155,206,218,210,203,236,243,236,60,78,76,33,94,111,106,80,128,142,137,130,160,169,165,32,44,40,44,70,74,56,84,105,107,100,120,134,135,17,46,16,38,42,30,53,72,74,67,88,102,103,42,27,35,32,13,52,66,65,58,84,95,94,63,78,73,46,95,108,104,97,126,136,132,29,39,38,40,62,68,62,76,92,95,17,36,16,34,39,33,50,64,66,26,29,35,32,25,53,63,61,52,62,57,50,80,89,86,24,36,32,36,52,58,17,19,17,29,34,7,30,32,28,35,39,36,19,31,15,1
74,145,200,238,189,188,159,143,163,159,134,119,130,134,114,99,102,117,101,86,70,126,164,117,130,109,92,98,116,101,84,79,111,102,86,84,116,110,97,55,95,55,95,92,80,54,108,110,98,75,126,131,120,115,149,152,143,41,47,106,119,114,74,137,149,141,115,166,176,168,162,194,201,194,81,139,157,153,113,174,188,181,156,206,216,209,203,235,242,235,59,75,74,33,93,109,105,79,126,140,135,129,158,167,163,32,44,41,44,70,75,58,84,104,107,100,120,134,135,17,44,17,38,43,30,54,72,75,68,89,102,103,40,28,35,33,13,52,66,65,58,84,95,94,62,76,71,46,93,106,102,95,124,134,130,28,39,38,40,61,67,61,76,91,94,17,34,17,34,39,33,50,64,66,25,29,35,32,25,53,62,61,51,60,56,49,79,88,84,23,35,32,35,52,58,16,17,18,30,34,6,30,32,28,34,38,35,19,31,15,1
73,144,200,239,189,187,158,144,164,158,132,119,130,133,112,98,102,115,99,85,71,126,165,119,131,109,92,99,117,100,83,80,111,101,84,83,115,109,95,55,96,56,96,91,77,54,108,109,95,74,127,130,118,113,149,151,142,41,46,105,117,110,73,136,147,138,113,166,174,166,160,194,200,192,80,138,154,149,111,174,187,178,154,206,215,207,201,235,241,234,60,74,71,32,94,109,103,78,127,140,134,128,159,168,163,31,43,41,45,70,73,57,85,104,105,99,121,135,135,16,44,19,39,42,29,55,73,74,67,90,104,103,38,31,38,33,13,56,69,66,60,88,99,96,63,76,70,45,95,107,102,95,126,135,131,28,38,38,40,61,66,60,76,92,94,17,34,18,34,38,32,51,65,66,24,32,37,32,26,56,65,62,53,61,56,49,81,89,85,23,35,31,36,52,57,16,17,19,30,34,6,31,34,29,35,40,36,19,30,14,1
72,143,199,237,188,185,156,142,164,157,131,118,130,132,112,97,102,116,100,85,71,127,165,120,131,109,92,101,118,101,85,81,112,102,85,85,117,110,96,56,95,56,96,91,78,55,109,110,97,76,128,131,119,114,150,152,142,40,46,107,118,111,73,138,148,140,114,168,176,167,161,195,201,192,80,141,156,151,112,175,188,180,154,207,216,208,202,236,242,233,61,76,72,33,94,110,104,78,129,141,135,128,160,168,163,31,43,41,43,68,72,54,84,103,104,97,119,133,132,16,45,19,38,41,27,55,72,72,65,89,102,101,39,31,37,33,11,56,68,65,58,87,97,94,64,77,71,46,96,108,102,96,127,135,130,28,38,37,41,61,66,59,76,91,93,16,35,19,34,38,31,51,64,65,26,31,36,32,25,55,64,60,53,62,56,50,81,89,85,22,34,30,35,51,56,16,17,19,29,33,7,32,33,28,35,39,35,19,31,15,1
72,143,200,239,188,181,154,144,162,155,130,119,127,128,108,94,99,112,96,83,71,128,167,120,128,106,92,99,117,100,83,79,111,100,84,85,118,112,98,57,97,56,95,89,73,54,110,109,94,76,129,132,119,116,155,157,146,41,44,107,116,105,73,139,147,136,115,170,177,168,163,201,206,197,79,142,155,145,112,177,188,177,157,210,219,210,205,242,248,239,63,75,67,34,98,110,102,81,132,144,137,132,167,175,168,28,37,41,42,64,66,54,84,102,102,96,123,136,134,16,43,22,37,38,27,59,75,74,68,96,108,105,32,36,42,35,17,65,77,72,66,99,109,104,65,75,67,47,98,109,103,97,132,140,134,25,36,38,42,62,66,59,80,95,95,17,33,22,37,40,33,58,71,70,20,35,42,37,31,65,73,69,54,62,56,50,85,93,88,22,33,29,38,53,56,16,16,23,33,33,6,35,38,32,38,43,38,18,29,14,1
71,141,197,236,182,178,153,143,154,150,127,117,119,125,106,93,94,111,95,81,70,125,165,115,127,106,92,92,116,100,83,76,112,102,85,87,121,114,99,55,96,52,95,89,72,52,111,110,93,79,133,134,120,121,157,158,147,42,44,108,116,103,76,142,148,135,121,173,179,168,169,203,207,197,82,143,155,143,117,181,190,177,163,215,221,210,211,246,249,240,63,73,63,37,99,109,98,85,135,143,134,135,167,173,166,27,36,42,46,66,65,59,89,104,102,102,125,137,134,17,40,25,40,38,33,64,78,75,75,100,110,107,26,40,46,37,26,72,81,74,75,105,113,107,65,72,61,48,98,106,97,98,130,136,129,24,34,40,43,61,62,62,80,93,93,18,30,25,38,38,38,60,70,69,14,39,45,37,38,69,75,70,54,58,49,50,82,88,81,20,32,31,36,50,53,16,15,24,32,33,1,37,39,32,36,38,32,18,30,15,1
71,143,201,244,184,178,155,146,154,152,131,120,119,128,110,98,95,114,99,85,72,130,173,117,129,110,96,93,120,103,86,77,117,105,88,89,124,117,103,57,102,50,97,91,74,50,114,110,93,79,136,134,119,123,160,161,150,47,43,113,120,107,78,146,150,136,124,178,181,169,173,208,211,202,87,154,164,152,124,190,196,183,171,225,228,216,220,255,259,249,69,77,66,38,103,110,98,87,139,144,133,138,170,176,169,24,33,46,43,60,61,59,86,99,96,100,122,134,132,17,43,26,37,36,36,65,75,71,76,100,110,107,28,40,44,34,28,73,79,72,76,105,113,108,68,72,59,49,101,105,95,99,132,138,131,22,34,42,43,57,59,63,79,92,92,18,31,28,38,37,41,62,73,71,13,43,45,37,41,72,78,73,56,57,46,50,83,89,82,19,31,33,36,50,53,17,16,26,34,35,4,40,42,36,37,38,32,17,29,14,1
71,142,200,243,184,177,152,143,155,153,130,119,118,128,110,97,94,116,101,86,71,129,172,116,129,110,95,93,122,106,88,77,120,109,91,90,129,122,107,58,103,50,98,93,75,49,117,115,97,79,139,138,123,124,164,164,153,47,42,115,123,109,76,149,155,141,123,181,186,173,174,212,215,205,86,157,169,155,123,195,202,189,171,229,234,220,222,260,263,253,72,82,69,37,108,116,104,88,143,149,138,140,176,181,173,26,35,48,44,63,63,59,87,101,98,101,124,136,133,18,48,26,38,36,34,64,76,71,74,100,110,107,32,42,46,36,25,73,81,73,75,107,114,109,74,79,66,50,106,112,101,103,138,144,136,23,35,45,43,59,61,64,81,93,93,19,36,26,38,37,40,62,72,70,18,41,45,36,39,71,78,72,60,62,50,52,88,93,85,19,32,34,37,51,54,18,19,26,34,34,3,41,42,35,40,41,33,17,30,15,1
73,143,200,243,181,175,150,140,152,149,127,116,117,127,109,96,95,117,103,87,69,126,169,112,126,107,91,90,119,105,87,77,121,112,94,93,133,127,112,57,102,48,98,94,76,50,118,117,100,82,143,144,128,127,170,171,159,47,43,116,126,112,78,152,159,144,126,187,191,178,177,218,221,211,88,159,171,159,125,198,206,192,174,234,239,225,225,265,269,259,72,83,71,38,109,119,106,89,147,154,142,141,180,185,177,27,35,47,47,66,64,58,91,105,100,100,128,139,136,18,48,26,40,37,33,67,79,73,73,103,113,109,33,41,47,37,24,76,84,74,74,109,117,111,74,80,67,50,108,115,103,103,141,147,139,23,34,42,44,60,60,60,81,94,93,19,35,28,38,36,36,63,73,70,18,43,47,37,37,73,80,74,61,65,52,52,91,96,88,19,31,32,37,51,53,18,18,26,34,34,0,42,43,36,42,44,36,18,30,16,1
76,145,202,247,182,175,153,139,153,150,131,117,118,128,112,97,96,118,105,89,69,126,171,110,126,117,102,90,122,116,100,78,125,120,103,97,138,134,119,57,104,48,101,110,100,52,123,132,120,85,148,153,140,132,175,177,165,48,46,120,141,137,81,158,173,165,129,192,201,189,182,223,228,218,91,164,188,185,129,204,221,213,178,240,250,238,231,272,277,267,74,96,93,38,112,130,123,89,149,160,151,143,183,190,181,31,40,48,47,72,73,56,91,108,106,100,129,141,138,14,61,16,40,43,38,59,76,75,70,98,110,107,56,23,37,34,23,56,70,66,60,93,103,98,77,92,85,51,111,122,113,105,145,152,143,26,34,44,44,63,65,61,83,96,95,16,47,19,36,39,36,57,69,69,35,28,37,32,27,60,69,64,63,71,61,54,94,100,92,20,31,32,38,52,55,17,23,22,33,34,7,35,39,32,43,46,38,17,29,16,1
73,139,194,239,175,171,156,146,149,147,138,128,116,129,120,105,95,120,111,96,66,121,166,107,125,127,125,89,125,134,130,79,133,136,125,98,144,144,131,55,102,48,100,123,130,53,129,151,154,84,157,169,161,130,180,186,176,48,45,117,151,163,79,162,190,196,126,199,214,209,178,227,235,226,90,159,196,209,126,207,237,243,174,247,262,257,226,275,283,275,71,106,119,36,117,147,154,86,157,174,170,140,187,197,190,39,56,46,54,87,98,55,101,122,123,99,136,150,148,18,73,15,48,60,48,63,85,89,70,99,114,114,84,2,31,42,48,44,67,71,55,81,96,97,82,111,117,49,120,137,133,103,150,160,154,33,44,48,47,69,73,57,84,98,99,13,67,15,37,45,43,52,67,71,70,3,24,32,34,39,54,58,74,88,84,54,101,110,104,22,31,37,37,52,57,14,39,14,29,36,31,19,26,26,50,57,51,16,27,15,1
70,134,188,233,168,163,145,131,141,143,129,112,108,130,122,105,90,122,116,101,64,118,163,103,122,117,104,83,126,128,112,75,137,140,124,96,147,148,134,54,101,48,105,118,110,54,136,150,140,86,165,175,163,133,185,190,179,48,49,126,149,146,82,171,191,183,129,206,220,210,180,232,238,228,93,168,194,192,129,216,238,231,177,254,267,258,229,280,287,277,77,101,99,37,123,145,140,87,161,176,169,141,189,198,189,32,40,51,54,82,84,55,99,118,116,96,132,144,140,14,67,22,49,52,42,66,85,84,67,99,111,109,63,25,46,44,29,62,80,76,56,93,104,100,88,108,102,50,124,139,131,103,151,160,152,29,37,53,44,65,67,57,79,92,91,16,63,16,36,39,39,50,63,63,54,25,36,32,22,50,60,56,78,90,81,53,102,110,101,21,30,42,35,49,52,17,43,14,27,32,29,22,29,24,52,58,48,14,24,15,1
71,134,189,234,167,160,141,128,139,140,123,108,108,130,116,98,91,125,114,97,64,118,163,101,122,113,98,83,128,121,102,76,139,134,115,98,151,147,130,54,101,47,107,113,101,54,138,143,127,86,166,168,152,132,188,189,174,48,51,132,147,138,84,175,185,171,130,210,215,200,180,235,237,224,96,176,193,185,132,222,233,220,179,257,263,249,229,283,286,273,80,96,89,36,125,137,125,85,161,169,156,137,189,193,182,26,32,53,52,71,69,52,94,108,102,88,126,135,130,15,63,29,46,43,37,69,82,76,63,100,109,103,53,37,48,40,22,73,82,73,57,102,109,101,91,101,88,48,125,132,120,100,152,157,145,22,32,54,42,58,58,52,75,86,83,18,56,24,36,35,32,54,64,60,41,39,43,33,20,63,69,61,80,84,71,51,104,108,97,19,32,42,32,45,47,19,37,19,27,28,20,36,37,27,56,57,45,15,28,17,1
67,134,190,236,163,155,134,123,134,141,122,105,104,133,117,96,92,130,117,97,66,123,168,101,125,113,94,82,133,122,98,78,145,136,112,103,157,150,130,57,105,47,120,121,100,59,149,148,125,95,175,174,152,142,197,195,177,50,60,152,161,142,95,190,194,173,142,222,223,203,193,247,247,230,108,200,210,192,145,239,244,223,193,272,274,253,243,297,297,280,92,102,85,39,131,137,118,89,166,169,151,141,192,195,180,24,32,61,45,61,57,51,86,97,89,83,117,125,118,21,66,28,38,33,35,65,74,64,58,95,102,94,47,48,52,35,18,80,85,70,61,107,112,100,95,99,79,50,127,130,112,102,153,155,141,22,37,57,40,54,54,52,72,82,79,24,53,28,35,32,30,56,64,58,30,50,50,34,26,74,76,64,80,81,62,52,104,105,91,19,36,42,32,44,47,23,33,23,28,28,10,45,43,30,55,53,38,16,33,20,1
68,137,193,242,146,161,142,125,119,155,137,114,101,148,132,107,108,148,132,108,69,124,174,89,139,127,101,83,154,142,113,100,166,153,126,135,178,166,142,56,108,55,140,138,111,86,174,168,141,132,199,191,166,180,220,211,190,54,84,172,176,152,129,213,211,187,180,244,238,215,230,268,261,241,137,222,228,205,182,265,264,241,234,297,292,269,284,322,315,295,89,91,68,46,128,127,105,99,160,156,135,151,186,180,163,20,38,58,48,57,55,63,88,92,85,101,120,121,115,27,51,37,40,34,43,73,74,65,81,103,103,95,24,62,59,39,38,92,89,71,88,119,115,101,87,82,58,53,114,109,88,105,140,133,117,19,42,56,41,49,55,66,74,78,78,28,41,33,34,35,48,63,63,60,13,57,51,33,50,81,76,63,67,58,35,51,88,81,64,16,41,42,32,38,48,27,25,30,28,32,16,54,45,30,43,31,13,16,39,24,1
