0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
51,107,159,202,155,225,265,300,174,272,327,374,180,214,150,113,180,206,155,124,69,140,195,131,200,240,275,162,260,314,361,178,207,142,106,186,207,155,127,80,141,67,132,171,206,107,199,252,298,132,154,94,68,150,161,115,97,63,16,67,106,141,30,119,173,220,62,75,33,51,89,87,58,64,79,76,99,126,33,71,126,172,26,12,52,90,52,30,50,80,70,110,145,47,132,185,231,79,91,47,54,104,104,72,74,40,75,69,83,127,170,97,80,91,118,126,106,109,127,35,103,72,101,139,124,98,127,157,152,125,141,163,135,78,85,114,152,122,160,191,178,148,171,195,98,153,200,34,46,24,60,62,57,39,59,55,102,97,61,121,158,115,82,121,151,46,151,115,176,214,165,132,176,206,197,161,223,260,209,176,222,252,35,38,72,29,28,25,56,64,102,56,27,60,90,37,58,66,25,36,83,100,50,28,33,34,58,51,82,31,2
51,109,163,204,157,227,268,305,176,274,330,379,182,215,151,114,180,210,159,126,70,142,194,131,200,241,278,162,259,314,362,177,206,141,105,184,207,156,127,81,140,67,132,172,209,107,198,252,299,131,152,93,69,147,161,115,96,61,15,65,105,142,29,117,172,220,61,73,34,54,87,86,58,65,77,73,97,126,33,71,127,175,28,12,53,90,53,30,49,80,70,111,148,45,130,184,232,77,89,46,55,101,102,71,72,41,78,69,80,125,170,95,79,92,120,124,103,106,126,37,104,68,97,137,124,98,129,159,151,123,140,163,138,75,80,111,153,124,164,195,179,147,172,197,98,154,202,33,45,26,61,61,57,37,59,56,104,98,63,123,160,117,81,121,152,48,153,118,179,216,168,132,176,207,200,165,227,264,213,177,223,255,34,38,71,29,30,23,55,65,101,55,25,57,89,36,56,68,24,34,81,101,51,27,36,32,57,51,83,32,2
50,113,171,212,163,235,278,316,181,281,337,386,187,220,155,117,183,211,158,124,74,148,198,136,207,249,287,165,263,318,367,178,208,141,104,182,204,151,120,80,137,67,134,175,213,105,196,250,298,127,149,88,64,141,151,105,87,59,14,65,107,144,29,115,170,219,60,70,35,58,84,79,54,68,73,68,95,125,33,70,126,175,32,11,57,95,57,28,56,89,72,114,152,43,128,182,231,72,84,41,55,95,92,62,69,42,80,70,75,120,166,94,75,94,123,122,97,106,130,37,107,64,91,132,126,97,133,165,152,120,143,170,143,74,74,105,157,125,169,202,182,148,177,206,99,155,204,31,43,27,64,57,49,36,63,56,105,100,64,126,163,119,83,126,159,49,155,119,182,220,172,136,182,215,204,168,231,269,218,183,231,264,36,39,73,27,25,28,62,67,104,57,23,63,96,37,55,64,21,36,80,99,46,22,36,36,62,53,86,34,2
51,120,180,217,175,249,293,331,193,295,353,402,195,232,165,126,188,219,166,132,76,149,194,142,214,258,296,168,269,326,375,178,211,143,105,179,203,150,119,78,131,70,139,182,220,105,200,255,303,124,149,86,62,136,148,102,85,55,7,68,112,150,33,122,177,226,62,73,36,60,86,80,57,71,62,62,95,128,25,77,135,184,32,18,52,92,60,33,56,88,74,118,156,40,129,185,233,67,81,38,56,90,87,60,70,44,82,70,73,120,166,93,69,94,127,122,94,109,134,38,109,60,87,128,127,94,135,171,155,121,148,176,146,72,69,100,161,124,173,209,187,151,183,213,102,160,209,30,43,27,67,57,46,38,66,57,107,105,65,129,169,126,88,133,166,49,162,122,187,227,181,143,190,224,211,171,237,276,228,191,239,273,40,38,73,28,24,29,63,68,107,63,27,68,101,39,54,62,22,40,77,98,45,23,37,34,60,53,86,33,2
52,124,184,222,180,256,301,340,197,300,357,404,197,238,172,130,188,222,171,137,77,147,193,142,217,261,300,166,268,325,371,174,210,144,105,172,200,149,117,75,128,70,142,185,224,102,198,253,299,119,147,86,62,128,144,100,81,55,5,72,117,156,33,123,178,225,59,74,37,60,81,79,56,69,60,61,96,130,26,78,135,182,33,19,50,91,60,33,55,88,76,120,159,37,128,183,229,63,79,39,58,85,84,59,69,44,83,71,68,115,159,93,68,96,131,121,93,109,135,39,112,57,82,121,129,94,137,174,156,122,149,177,149,71,64,91,164,126,175,213,190,153,185,215,103,160,207,28,45,26,66,54,46,37,65,57,104,107,65,128,169,128,90,132,165,46,164,121,185,226,183,144,189,223,210,168,232,273,229,190,236,269,42,32,69,28,26,26,60,66,107,64,28,67,101,41,46,57,19,39,70,95,44,19,38,28,54,50,84,34,2
50,132,191,221,199,277,322,363,212,314,372,420,207,246,178,137,192,214,163,130,87,153,190,163,239,284,324,181,282,340,387,182,217,149,109,174,190,138,109,71,114,80,153,197,238,107,203,259,305,117,143,80,55,121,125,83,70,47,9,85,131,171,41,132,188,234,62,76,36,59,81,69,58,76,38,67,108,148,9,92,151,198,31,29,43,83,59,33,62,93,77,122,163,33,122,178,225,57,66,36,66,78,63,59,81,45,85,75,63,109,153,98,65,105,142,126,96,127,155,40,117,56,77,115,137,98,149,187,164,134,170,199,156,76,62,86,174,134,189,227,201,171,210,240,101,160,207,27,36,33,74,54,31,53,84,58,106,110,69,135,176,134,105,152,184,47,169,127,194,234,191,163,211,243,216,174,241,282,238,210,258,290,41,36,73,28,8,44,76,68,109,67,36,83,115,40,47,44,23,50,69,81,30,19,30,38,64,51,83,32,2
50,135,198,214,201,282,329,371,214,316,376,427,206,244,180,139,188,210,166,136,91,162,185,165,245,291,333,183,285,344,395,182,216,151,111,170,186,142,114,74,105,78,154,200,242,104,200,257,307,112,138,78,54,115,117,80,70,38,3,84,130,172,36,125,183,233,58,67,36,65,79,62,57,77,35,79,123,163,2,101,161,212,25,32,33,75,54,27,51,80,81,128,170,33,122,179,230,56,63,35,66,77,59,57,78,46,88,78,60,106,154,101,68,108,146,132,101,128,156,41,123,56,72,113,143,105,153,193,173,142,174,202,163,79,58,82,182,142,194,234,211,180,214,243,102,162,213,27,33,33,74,55,29,51,80,60,111,113,73,135,177,140,111,151,181,51,173,132,195,237,199,170,211,241,224,183,246,288,249,221,262,292,40,34,70,30,4,40,70,65,106,68,38,79,109,41,45,39,22,48,63,75,31,17,30,34,55,44,74,30,2
49,137,202,218,199,283,330,372,211,318,380,434,204,248,185,145,187,215,170,140,95,167,190,165,248,294,336,183,289,350,404,182,222,158,119,171,193,147,120,76,107,74,153,200,241,100,200,259,312,110,140,80,56,113,120,82,73,39,2,81,128,170,33,123,183,236,56,68,34,62,78,62,56,78,39,77,121,161,7,99,162,215,27,32,32,73,55,26,51,80,83,131,173,33,125,185,239,55,68,32,59,76,61,54,75,47,89,81,60,109,160,103,68,104,141,132,98,126,153,41,126,55,74,119,145,104,150,188,173,139,171,200,166,77,57,87,184,140,191,229,212,176,212,240,106,168,222,26,39,26,66,54,29,45,74,62,115,117,71,132,173,142,107,149,179,53,179,133,195,235,203,169,211,242,232,186,248,288,255,222,265,295,45,30,63,28,11,34,64,64,103,71,36,78,108,40,44,40,23,49,59,74,29,20,35,31,50,46,75,30,2
50,138,201,221,198,284,334,377,210,320,382,437,203,253,187,148,186,218,169,140,95,165,192,162,248,297,340,180,289,351,406,180,226,159,120,169,195,146,120,74,109,72,154,202,245,98,201,261,315,108,144,81,55,113,123,82,73,40,3,83,132,175,33,126,186,241,57,73,33,58,80,66,58,78,41,75,121,162,11,98,161,215,30,35,33,72,59,30,54,83,86,135,178,33,128,189,243,56,74,31,55,78,65,55,75,49,92,83,61,111,163,105,67,103,139,134,100,128,155,43,130,56,75,121,149,103,151,187,178,141,175,203,172,80,59,89,189,140,193,230,217,180,217,245,110,172,227,27,46,22,61,55,33,45,73,62,117,120,68,132,171,145,107,152,181,54,182,130,194,234,206,169,214,243,236,184,249,288,259,222,268,298,51,28,60,29,15,34,62,67,106,77,39,84,113,39,46,42,26,51,58,75,28,23,37,31,49,49,77,29,2
51,138,202,225,199,286,336,381,211,321,385,441,205,257,191,150,188,222,173,142,94,165,195,162,248,298,343,181,290,353,409,180,229,161,121,170,199,149,120,75,113,73,156,205,250,100,203,265,320,110,148,85,59,114,128,86,74,43,2,84,134,179,34,127,189,244,58,77,36,59,81,70,59,78,43,73,119,162,13,96,160,215,32,35,34,75,62,33,56,86,87,137,182,34,129,192,247,57,77,34,56,79,69,56,75,50,95,83,62,113,166,105,68,103,140,135,101,127,155,45,131,57,76,123,150,103,151,189,179,141,175,204,174,82,60,89,191,142,195,234,220,181,218,247,110,174,229,27,48,21,61,55,36,44,73,64,119,119,66,130,171,145,105,150,181,55,183,129,194,235,207,168,213,245,238,184,250,291,261,222,269,300,53,26,59,29,18,31,62,67,108,79,39,84,115,40,44,43,25,52,56,77,29,20,39,28,49,49,80,31,2
50,137,203,224,197,285,335,380,210,320,386,441,204,259,195,153,188,224,177,145,94,168,195,161,248,298,343,180,290,355,411,180,232,167,126,171,202,154,125,77,112,71,155,204,249,98,202,265,320,108,150,89,61,114,130,89,75,41,6,81,131,176,30,124,188,243,55,76,35,58,79,69,58,76,46,75,120,163,14,96,162,217,29,37,28,71,59,32,51,81,87,138,183,34,131,194,250,57,81,35,53,78,72,56,72,50,95,83,63,115,168,104,67,98,136,133,100,124,152,45,131,57,78,125,149,101,146,186,177,140,171,200,174,82,61,91,191,139,190,230,218,180,214,244,110,176,231,27,52,15,57,54,38,40,69,65,120,119,64,125,167,143,104,145,177,55,184,128,190,233,207,167,210,242,239,183,246,288,261,222,265,298,56,21,54,29,21,26,59,64,106,80,40,82,114,42,43,40,26,54,53,75,29,19,39,25,47,47,79,32,2
56,146,215,238,204,294,346,391,217,327,393,450,211,255,195,153,195,234,188,148,95,171,202,159,248,300,344,178,288,353,410,178,219,158,117,169,203,156,117,80,118,66,153,204,249,93,197,261,317,104,136,79,53,111,129,88,67,44,14,80,131,176,23,117,182,238,50,60,34,65,76,66,54,77,58,79,123,165,25,89,155,212,31,17,44,85,60,27,52,90,89,142,186,35,131,195,251,59,74,38,59,82,78,57,73,52,96,86,63,114,168,108,75,108,145,138,104,124,156,44,135,61,78,124,155,115,158,196,184,145,173,207,179,87,65,92,196,154,202,240,225,184,216,251,110,176,232,28,42,23,63,57,42,39,72,65,122,120,74,132,174,145,102,142,180,56,185,139,198,239,209,165,207,246,241,196,255,296,264,221,264,302,45,25,61,30,25,23,62,61,102,71,30,67,107,41,44,50,19,48,59,86,39,16,43,25,52,47,87,39,2
56,144,210,234,204,293,347,394,214,328,397,454,207,258,197,155,192,234,187,148,95,168,199,160,249,303,350,177,291,359,416,177,225,162,121,169,206,157,120,77,114,67,153,207,254,92,200,267,323,103,141,82,54,110,130,88,67,42,11,84,137,184,23,122,190,247,50,68,32,59,77,68,52,74,54,80,127,170,22,94,163,219,32,27,37,79,62,30,49,87,89,143,190,34,132,199,256,59,79,39,57,83,79,58,73,54,101,88,64,120,174,111,78,107,143,142,106,125,156,47,139,60,81,128,159,115,158,196,188,147,175,208,184,87,64,93,202,155,203,242,231,187,219,254,113,182,239,29,49,19,59,58,45,38,70,68,125,124,73,131,173,150,104,143,181,56,192,140,200,242,216,169,211,250,248,196,257,298,270,224,268,306,51,22,56,30,28,20,59,63,104,76,31,71,110,42,44,48,20,50,56,85,37,17,46,26,49,48,86,39,2
55,143,208,229,208,297,350,397,217,328,397,456,206,253,191,151,186,225,180,143,94,166,193,164,251,305,352,179,289,358,417,175,218,155,114,162,196,149,114,75,110,71,157,210,257,93,199,266,325,100,134,75,47,105,121,80,62,40,11,89,142,189,22,123,192,251,46,61,29,59,74,61,51,74,50,88,135,178,18,100,169,227,26,25,37,78,60,26,50,85,88,142,189,32,127,195,254,57,70,38,62,84,72,60,79,53,100,88,62,117,173,114,80,113,149,148,111,133,163,47,139,60,79,128,162,120,164,202,195,154,183,215,184,89,64,94,205,161,210,248,237,195,228,260,111,180,239,29,41,25,66,61,40,44,76,69,127,125,78,136,177,154,111,150,186,59,193,145,205,246,221,177,219,254,251,204,264,305,278,235,277,313,47,25,60,33,21,26,62,63,103,76,34,73,109,41,46,46,22,50,58,82,36,19,43,26,49,46,82,36,2
56,148,211,223,210,300,354,401,218,326,396,454,207,249,190,148,186,217,174,138,97,168,187,165,253,307,354,179,286,356,414,174,213,152,110,161,186,142,107,75,102,69,156,210,256,91,193,261,319,98,128,71,45,104,112,74,59,36,10,89,143,189,22,119,187,245,48,57,32,65,76,58,55,79,46,94,142,186,13,103,172,230,22,26,34,77,56,26,50,85,89,143,190,33,124,191,249,58,67,39,66,85,69,62,82,54,100,90,60,113,168,116,84,117,154,150,117,139,168,46,141,63,75,122,165,126,169,208,198,163,191,221,186,93,63,88,208,167,215,254,240,205,236,267,108,177,235,30,37,28,70,62,37,49,81,69,127,122,80,136,178,152,117,154,188,58,191,148,206,248,220,184,223,258,248,206,264,306,276,241,280,315,42,28,64,34,13,33,69,61,103,73,37,75,110,42,46,41,23,52,61,77,33,17,35,30,55,44,79,35,2
56,146,211,223,210,298,352,398,216,322,391,450,203,246,188,145,179,214,172,136,96,167,186,165,252,306,352,177,283,351,410,170,211,151,108,154,184,141,105,75,102,70,156,209,256,90,191,259,317,95,128,72,45,100,112,75,59,36,10,88,141,188,21,116,184,242,47,58,34,67,78,61,57,81,46,91,140,184,14,100,169,227,24,25,35,78,60,29,51,86,88,141,188,31,120,188,246,57,67,42,69,86,71,64,84,53,100,89,56,110,165,116,84,118,155,152,118,140,168,46,140,61,73,120,165,127,169,208,200,164,190,221,185,93,62,87,208,168,215,254,243,206,235,266,106,175,233,30,38,29,71,65,41,50,81,69,127,122,79,134,177,155,116,152,186,58,190,146,203,246,222,183,220,255,248,204,261,304,278,240,278,313,44,23,61,36,17,30,66,60,103,76,37,74,109,43,44,40,22,52,56,77,34,16,38,26,50,43,79,36,2
60,149,212,225,211,300,355,403,216,325,394,452,201,248,189,146,177,216,173,137,95,165,184,162,250,305,353,173,281,350,408,166,209,148,105,150,182,138,102,74,102,69,155,210,258,88,191,258,316,94,127,70,45,100,111,74,60,36,8,88,142,190,22,117,185,243,50,58,34,67,81,60,57,82,44,90,140,185,14,100,169,226,28,25,36,79,65,29,52,88,88,143,191,31,121,189,246,57,66,40,68,88,69,62,84,54,102,91,57,110,165,119,83,118,156,156,117,139,170,48,143,62,72,118,169,126,171,210,205,163,191,223,189,94,61,84,214,169,217,257,249,207,237,270,108,177,235,31,39,28,70,67,38,48,81,69,127,126,78,136,178,159,116,152,188,57,194,146,205,247,226,183,221,257,251,204,262,305,283,239,279,315,47,24,60,36,17,28,65,61,104,81,37,75,111,42,47,41,22,53,56,77,34,17,43,28,49,44,80,36,2
61,152,214,225,212,303,358,405,216,325,395,454,200,249,189,146,174,214,172,136,96,165,183,161,251,306,354,171,280,350,408,162,208,147,103,146,179,135,100,73,101,68,156,210,258,86,189,258,316,91,126,70,46,99,109,73,61,36,9,89,144,191,21,115,185,243,50,58,36,69,83,60,59,84,45,92,142,188,15,100,170,228,30,25,36,80,67,30,54,89,90,145,193,30,121,189,247,57,67,41,70,89,69,63,85,54,102,94,55,108,164,123,85,120,159,160,121,143,173,47,146,62,71,117,173,129,173,213,210,168,195,227,193,96,61,84,218,172,220,261,254,211,242,274,109,179,238,31,40,27,70,68,39,49,81,70,128,128,79,136,179,162,119,154,189,58,197,148,206,249,230,187,224,259,255,206,264,308,287,244,282,318,49,22,59,37,18,27,64,61,105,82,39,76,112,44,47,39,23,54,54,76,33,17,43,28,48,43,79,36,2
62,152,213,221,211,303,358,406,212,322,393,450,196,244,189,147,171,207,167,131,96,163,178,159,250,305,353,167,275,346,403,157,202,145,104,142,171,129,94,71,96,65,154,209,257,82,184,253,310,87,120,68,46,96,102,68,61,34,10,91,146,193,19,112,183,240,49,53,33,67,82,56,59,87,44,97,148,194,15,101,172,229,29,24,32,74,66,27,54,90,92,147,195,29,118,187,245,57,62,40,68,89,66,64,89,55,103,97,53,106,160,126,87,121,158,164,124,147,178,47,151,65,69,114,178,133,174,213,214,173,201,233,197,100,62,81,223,176,221,261,259,217,247,280,109,180,238,32,38,24,65,68,37,50,83,71,128,129,80,132,174,163,121,156,191,57,199,150,203,245,232,190,226,262,256,207,261,303,288,247,284,319,49,21,53,37,14,28,64,57,98,83,41,77,113,42,49,34,26,59,50,67,26,21,42,29,48,42,77,36,2
62,159,222,224,216,313,369,417,216,326,397,455,198,251,193,149,171,215,175,137,102,172,181,164,260,316,364,170,280,350,408,159,209,149,106,143,177,135,99,74,94,65,158,213,261,81,183,251,309,87,121,67,48,97,103,69,61,35,9,90,146,194,24,109,178,236,55,53,39,76,91,59,61,91,42,101,154,200,13,102,172,230,31,27,31,76,69,26,50,87,96,152,200,30,117,186,244,59,63,40,71,92,65,61,87,56,104,103,52,101,155,133,88,125,166,171,125,148,181,48,157,69,66,109,185,136,180,222,223,175,202,237,204,106,65,79,232,180,227,270,269,220,249,284,110,180,238,33,40,23,67,70,35,45,80,70,128,131,77,132,177,166,117,152,189,58,201,147,203,247,235,186,222,260,258,204,261,306,291,243,280,318,54,22,54,38,18,24,61,59,103,89,40,76,114,44,52,36,22,57,50,72,30,16,48,32,46,42,79,38,2
60,154,214,223,217,313,369,417,217,326,396,454,199,254,195,148,171,213,171,132,98,165,180,167,262,318,366,173,281,351,409,163,214,153,106,145,179,135,97,71,96,71,164,220,268,87,188,257,315,92,130,73,48,101,110,74,63,34,7,99,155,203,24,117,186,244,53,63,34,68,88,63,61,88,40,101,155,201,10,103,173,231,30,34,28,75,71,33,53,91,96,152,200,31,117,186,243,60,67,41,72,95,70,67,93,56,104,102,51,101,155,132,87,125,167,172,129,153,186,47,157,68,66,109,185,134,180,223,225,180,208,242,203,105,65,80,230,178,226,270,269,224,254,289,108,179,237,33,43,22,69,72,40,50,86,70,128,130,74,131,178,167,120,156,194,57,199,143,201,248,235,188,226,264,256,200,259,306,291,244,283,322,55,21,57,40,17,28,67,61,108,92,46,83,122,47,53,37,28,63,53,74,31,21,46,30,50,44,83,39,2
60,152,212,223,217,312,368,416,218,327,397,454,201,255,195,148,174,213,171,132,97,164,181,167,261,317,365,174,282,352,409,164,215,153,107,147,178,134,96,71,98,72,164,220,268,88,190,259,316,93,131,74,48,101,109,73,62,35,8,99,155,203,24,119,188,245,51,63,33,66,84,62,60,87,41,101,153,199,10,103,173,230,29,33,28,75,68,32,54,91,95,151,199,31,118,186,243,59,67,41,72,93,70,67,93,56,104,100,53,103,157,130,87,124,166,169,129,153,185,47,154,68,69,111,182,133,178,221,221,179,207,241,201,104,66,82,227,176,225,269,266,223,253,288,108,178,235,32,42,23,69,70,40,52,87,69,126,128,75,131,178,165,122,157,195,57,197,143,201,248,232,189,227,265,253,199,258,305,287,244,283,321,54,21,58,39,15,30,69,61,108,90,46,84,123,47,51,36,29,64,53,73,29,21,43,29,52,44,82,39,2
60,152,213,224,217,313,370,417,218,327,398,455,200,253,195,148,172,215,175,137,97,164,182,167,262,318,366,174,283,353,410,163,213,153,106,145,180,139,101,72,98,73,165,221,269,88,191,260,317,92,130,74,47,99,111,76,62,35,8,100,156,204,23,119,189,246,51,62,33,66,85,64,58,83,41,101,154,200,11,103,173,230,30,31,29,76,70,34,51,87,95,152,199,31,118,187,244,59,66,42,73,94,72,66,90,56,104,101,54,104,157,131,89,125,166,171,130,150,182,47,156,69,69,112,184,136,180,223,224,180,205,238,203,105,67,83,230,179,226,270,268,224,251,285,109,180,237,33,42,23,69,71,42,48,82,70,127,130,77,132,178,167,121,153,191,57,200,146,202,249,235,189,223,261,256,202,259,306,291,244,280,318,54,20,56,39,19,24,63,60,106,90,44,78,116,47,52,38,26,59,53,75,34,18,46,28,46,41,79,38,2
57,151,215,226,211,307,362,409,216,325,395,454,202,245,187,144,180,212,170,135,99,169,187,164,259,314,361,175,284,353,412,168,207,147,105,154,179,136,102,75,102,68,161,216,263,88,191,259,318,95,123,69,48,103,109,74,64,36,8,92,147,194,23,116,185,244,51,54,38,72,82,61,62,87,45,94,145,190,14,99,169,227,29,21,39,82,64,32,57,91,95,150,197,32,122,191,249,58,63,41,71,87,69,65,87,55,102,97,56,106,162,124,87,126,164,159,124,148,178,47,150,67,72,117,174,134,179,219,209,173,201,232,197,101,66,86,219,177,226,266,253,216,247,279,109,179,238,30,35,29,71,64,38,50,82,69,128,125,81,138,180,156,119,155,190,59,194,150,208,250,223,187,225,260,252,209,267,309,281,245,284,319,43,26,62,35,13,31,67,59,102,75,39,74,110,42,46,40,23,53,58,75,33,18,36,28,52,42,77,35,2
54,145,211,222,208,298,351,399,216,322,391,451,204,241,181,139,183,215,172,136,97,171,188,166,256,308,356,180,287,355,415,175,209,147,105,162,188,143,110,77,104,72,159,211,259,94,196,263,322,102,126,70,47,107,116,79,66,37,5,86,139,187,27,118,185,245,54,56,40,74,82,64,61,85,42,87,136,182,10,100,168,228,26,22,41,83,60,30,52,86,90,143,191,32,123,190,250,57,62,41,71,84,68,61,83,52,101,89,58,110,167,114,83,121,160,148,114,138,168,48,140,61,74,123,162,127,173,212,195,159,189,220,186,93,63,89,207,170,220,260,239,202,235,267,107,175,235,29,32,34,76,61,37,49,81,68,128,120,82,141,183,150,113,151,186,60,188,150,209,252,216,180,220,255,247,210,269,312,274,238,279,314,37,32,70,33,14,32,67,61,103,68,32,69,104,42,46,46,20,47,64,83,39,19,36,29,53,44,79,35,2
55,139,204,221,204,291,342,388,215,322,388,445,206,246,186,145,188,218,173,139,91,161,186,162,248,299,345,179,286,351,408,177,214,152,112,165,190,144,112,74,106,75,158,209,255,99,201,266,322,108,137,79,53,112,123,84,69,39,0,87,138,184,33,127,191,248,57,68,38,63,82,70,59,79,38,79,127,171,7,100,166,223,29,30,35,76,60,35,52,84,86,138,184,33,126,190,247,57,67,38,63,81,69,59,79,51,97,83,61,113,168,107,75,111,148,139,107,131,161,46,132,59,77,124,153,115,161,199,184,150,180,211,177,86,62,91,195,156,205,244,225,190,224,256,107,173,230,28,37,28,69,59,37,48,79,66,123,118,76,135,176,145,110,150,183,57,183,142,201,242,209,174,215,249,239,198,258,299,264,229,272,306,41,29,65,32,15,33,67,61,102,69,34,73,107,41,44,44,22,50,60,79,34,19,35,29,53,46,79,34,2
54,135,198,223,196,279,328,372,209,317,380,436,204,250,184,142,187,222,173,139,87,157,188,154,237,285,329,174,282,345,400,174,218,151,110,166,195,145,114,74,113,71,151,199,243,99,202,264,319,110,145,82,55,116,132,89,73,44,2,80,129,173,33,128,189,245,57,75,37,61,81,74,59,77,47,70,114,156,14,94,157,213,29,31,38,80,60,34,54,86,83,131,176,35,130,192,247,59,78,37,60,82,76,59,76,48,92,78,66,118,171,100,69,102,139,131,99,122,151,44,123,58,83,130,142,102,149,187,172,136,167,198,166,80,66,98,183,139,192,231,212,174,210,241,108,171,227,28,46,25,66,57,41,44,74,63,118,116,68,132,174,141,102,145,179,55,178,130,196,238,202,163,208,242,233,185,251,293,256,217,263,297,47,27,65,31,21,30,64,67,109,73,35,77,111,42,44,49,22,48,62,86,37,20,39,27,52,50,83,34,2
53,135,200,228,195,276,323,366,210,313,376,431,207,251,185,145,194,226,175,143,88,161,196,154,235,282,324,176,279,341,397,179,221,153,115,174,200,150,121,77,120,70,148,194,237,100,198,259,314,114,146,84,60,122,136,93,80,48,7,76,122,165,31,121,182,237,57,73,37,62,82,74,61,78,55,69,108,147,20,85,147,203,30,25,43,83,59,33,57,88,81,128,171,37,128,188,244,62,80,39,58,84,79,61,76,46,89,76,66,116,169,99,70,101,136,129,99,122,148,42,120,58,83,130,138,100,145,181,167,133,164,193,161,78,66,98,177,135,186,223,204,169,204,234,104,166,222,28,46,25,64,57,43,45,72,62,118,110,64,128,168,133,97,141,172,55,171,126,190,230,193,156,202,234,226,181,246,286,247,210,258,290,45,29,64,29,21,31,63,67,106,69,33,76,108,39,46,51,23,47,64,85,36,22,36,28,53,50,82,32,2
