0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
68,130,189,244,142,194,225,251,135,190,224,253,135,188,222,250,142,190,221,249,63,122,177,105,153,184,210,123,172,204,232,147,194,224,249,174,219,249,275,58,114,85,118,145,169,127,160,187,212,167,202,226,247,206,245,272,295,57,108,115,132,151,159,174,194,213,205,228,247,263,249,283,306,326,159,152,159,170,210,217,230,245,258,276,291,303,303,335,357,375,51,82,109,51,74,103,130,99,120,142,162,146,175,198,218,31,57,83,66,79,98,129,129,139,151,178,196,213,228,26,108,76,75,86,150,140,144,150,199,211,225,236,131,92,81,82,170,154,151,153,218,226,236,245,54,88,117,48,74,101,126,97,124,147,168,34,63,80,64,73,89,126,135,148,161,28,109,76,70,74,150,149,156,163,135,96,80,73,173,165,168,170,53,86,115,49,78,105,129,33,61,78,72,84,99,28,106,88,87,93,133,109,102,99,47,79,107,31,59,28,0
68,130,188,244,140,190,221,246,135,190,224,253,138,193,228,257,146,196,230,260,63,121,176,105,152,183,209,126,175,207,235,151,200,232,259,178,227,259,288,58,114,86,119,146,170,129,164,191,216,170,207,234,257,209,252,281,307,58,110,120,137,156,161,179,200,219,207,234,255,274,251,289,316,339,163,161,170,183,215,225,240,256,262,284,302,318,308,344,369,391,50,81,106,51,77,106,133,99,124,148,171,145,180,206,229,30,56,78,65,80,100,123,127,141,156,172,196,216,234,26,102,72,73,85,143,135,141,152,191,208,224,239,124,85,76,79,161,146,146,151,208,220,233,245,54,88,117,48,78,107,133,96,129,155,179,33,62,78,63,76,95,122,135,152,169,28,105,73,70,78,145,148,158,169,131,91,77,74,167,162,168,174,55,89,119,48,82,111,138,34,63,77,74,89,107,29,106,88,90,99,134,109,103,103,50,83,113,33,63,29,0
64,118,168,213,136,184,214,240,146,203,240,272,158,218,253,282,171,233,274,309,57,107,150,114,161,191,218,146,199,235,266,175,231,264,291,202,263,303,337,50,95,96,133,161,187,143,187,218,247,183,230,259,283,219,276,314,345,46,115,136,158,180,167,199,225,250,212,250,275,295,251,305,340,369,156,168,185,203,208,233,255,277,254,288,309,328,295,346,380,408,48,79,105,52,91,123,154,98,136,163,187,140,190,225,254,30,57,65,65,88,114,107,122,141,159,151,188,217,242,26,85,62,71,92,120,120,131,145,162,190,214,236,107,69,64,76,136,124,127,136,176,195,215,233,57,94,126,46,87,118,144,89,137,172,202,36,69,69,58,76,96,106,128,153,176,32,99,65,63,73,129,135,151,168,129,84,68,64,154,149,156,167,59,95,124,44,93,130,162,35,64,71,71,94,119,29,102,82,89,105,131,101,97,103,62,103,137,40,75,34,0
60,112,161,202,140,190,222,250,155,214,250,282,170,234,271,302,181,245,287,324,55,104,143,123,171,205,233,157,213,247,278,186,246,281,311,208,271,313,349,49,90,104,144,175,203,151,198,230,258,189,241,273,301,219,279,319,353,43,120,146,172,197,172,208,235,261,214,258,286,311,248,304,342,374,158,176,198,220,211,241,265,287,254,293,319,341,289,343,379,410,50,83,111,52,94,126,156,96,139,170,196,132,185,222,254,33,61,62,65,89,115,101,121,143,165,141,178,209,238,28,83,58,69,89,113,114,128,146,151,177,203,227,105,65,59,71,128,115,121,133,163,180,200,221,58,94,126,43,90,124,153,82,132,169,202,35,67,66,57,78,103,98,119,146,173,31,95,59,61,77,121,123,141,161,124,77,61,64,145,136,144,158,63,100,132,39,90,129,164,37,68,71,64,89,117,31,105,77,82,100,135,98,90,96,64,106,142,42,78,36,0
58,109,154,192,146,198,232,261,166,230,268,301,182,251,291,325,190,259,304,344,56,101,135,134,184,218,247,171,231,269,301,198,263,302,335,216,284,329,368,45,84,110,151,183,211,158,210,245,276,193,251,287,318,219,284,327,365,42,122,151,178,204,175,217,248,277,214,264,297,325,244,304,346,381,161,183,206,229,213,251,280,306,254,300,331,358,285,344,384,419,51,85,114,52,100,136,168,93,142,177,208,126,182,223,259,34,63,62,68,97,126,98,121,148,175,134,174,208,240,29,84,61,76,100,112,114,133,155,147,173,202,229,107,67,66,81,128,115,124,141,160,176,199,222,63,101,134,41,93,131,164,76,130,171,207,38,71,66,54,80,108,95,112,142,171,32,98,55,58,78,120,116,133,156,128,73,55,60,146,128,134,149,68,109,143,36,90,133,171,40,74,75,61,87,118,34,113,75,79,97,146,99,87,91,69,114,154,45,84,39,0
57,105,148,182,155,209,244,273,178,246,287,322,193,267,310,346,197,271,320,362,55,96,126,147,198,232,261,184,249,288,322,208,278,320,355,220,294,343,385,43,79,120,164,196,223,165,223,260,293,196,260,299,332,216,287,333,374,40,129,162,189,215,178,227,260,291,213,269,305,336,237,303,347,386,166,192,216,239,215,259,290,318,251,304,337,366,276,340,384,421,53,88,117,49,103,141,175,85,141,179,212,113,174,218,257,34,63,58,67,98,129,90,115,145,173,122,162,199,233,29,83,58,76,102,106,108,128,152,137,162,192,222,108,65,65,82,125,109,119,138,154,167,190,215,68,108,143,37,95,136,171,68,125,169,208,40,75,68,49,78,109,93,104,134,166,34,105,54,54,76,124,111,126,150,138,76,54,57,154,127,130,143,73,117,153,32,90,136,177,43,79,81,57,84,118,36,122,77,75,95,158,105,87,89,74,123,165,48,91,42,0
53,102,144,175,163,219,254,284,188,261,304,340,201,278,325,363,201,276,325,370,55,95,124,155,208,243,272,190,261,303,338,211,286,331,369,218,294,343,387,42,76,126,173,206,234,170,234,274,308,197,267,309,345,211,284,331,373,38,134,172,200,226,181,238,275,306,213,275,315,349,231,299,345,385,167,199,224,247,215,267,301,331,247,306,344,376,267,333,378,417,55,91,120,47,108,149,184,80,141,183,219,104,165,210,250,35,65,55,68,102,135,83,111,145,177,113,151,188,223,29,82,58,79,107,102,104,127,155,131,151,180,210,109,65,67,87,124,106,119,140,151,158,179,204,73,116,152,34,97,141,179,61,118,163,204,43,79,70,45,76,110,93,94,122,154,35,111,53,51,75,129,105,115,137,146,79,53,55,162,125,122,131,77,123,162,29,86,134,176,46,85,85,53,77,111,39,130,77,68,85,169,110,85,80,75,125,169,49,93,44,0
47,96,137,169,164,223,260,292,188,264,310,348,200,281,330,371,199,274,323,367,52,92,122,150,207,243,275,184,258,303,341,203,281,329,370,208,283,332,376,41,75,125,176,210,241,167,235,278,314,192,265,311,349,205,276,324,366,37,132,173,203,232,177,237,277,311,206,272,314,351,223,290,335,376,162,196,223,249,207,262,299,332,238,299,340,375,257,321,365,405,58,95,127,45,109,153,191,76,140,185,223,99,159,203,243,36,68,56,66,103,138,82,108,144,178,111,143,179,213,32,86,56,78,109,104,101,126,155,132,145,172,201,115,65,65,87,128,104,116,138,155,153,171,194,76,122,160,32,98,145,186,59,113,158,199,45,84,74,44,78,114,95,90,116,147,38,117,54,50,76,135,104,109,129,154,83,52,53,170,127,118,124,80,129,171,29,84,131,174,49,90,89,50,71,106,41,137,79,65,78,178,116,86,76,75,124,168,49,93,44,0
45,94,135,165,166,228,267,301,189,268,317,357,199,283,334,377,196,272,321,366,52,92,120,151,211,249,284,182,260,308,348,199,281,331,374,203,278,327,372,41,73,123,178,214,247,162,233,280,319,186,261,309,350,196,267,315,358,34,127,171,203,235,169,232,275,313,196,265,310,349,212,278,323,365,154,191,220,248,197,254,294,330,226,289,332,370,243,306,350,390,62,100,135,42,110,157,197,72,138,186,227,93,151,196,237,38,73,58,64,104,142,81,104,142,178,109,136,170,205,34,90,54,77,110,106,97,122,153,133,139,163,192,122,65,63,86,133,102,112,135,158,149,163,184,79,127,168,31,99,149,191,56,109,154,196,48,89,77,43,78,117,98,85,109,141,40,123,55,48,76,141,103,104,121,162,87,52,51,178,129,115,117,83,134,177,28,81,129,173,51,94,93,48,66,101,43,143,82,62,72,186,120,87,72,75,125,170,49,94,44,0
45,96,137,165,175,238,278,313,196,275,325,367,205,288,340,384,199,273,322,366,54,94,120,157,218,258,292,186,263,312,354,201,282,333,377,201,275,323,367,41,70,124,180,217,251,160,232,279,320,181,257,306,348,188,258,305,348,33,121,166,200,233,161,224,268,307,186,254,300,340,199,263,308,348,146,183,213,243,186,243,284,322,213,276,320,358,228,289,332,371,63,103,138,40,107,156,197,67,133,181,223,87,143,186,227,39,74,59,61,101,140,80,99,137,174,107,129,161,194,35,93,52,74,108,108,94,117,149,134,135,155,181,126,66,60,84,136,101,108,130,161,147,157,175,78,128,170,29,97,147,190,53,102,146,188,49,91,78,41,76,116,99,82,103,134,41,125,56,47,75,144,103,101,115,166,90,53,50,183,132,115,112,83,135,179,27,77,124,167,51,96,94,47,62,95,44,145,83,61,67,189,124,89,70,74,122,166,48,92,44,0
49,112,162,191,203,282,327,367,217,309,361,404,213,300,352,397,194,259,301,340,65,114,143,167,245,290,330,187,278,329,372,189,274,326,370,176,241,283,322,49,80,113,187,231,270,140,226,276,318,149,229,279,321,147,207,247,284,32,92,153,194,232,124,198,245,286,142,210,255,296,150,200,236,270,105,152,188,224,139,201,244,283,160,218,260,297,173,217,250,281,79,124,163,33,112,162,205,56,118,165,208,78,111,145,178,45,84,74,52,92,132,95,83,111,146,127,117,128,147,39,117,52,62,96,134,92,97,120,166,142,140,146,155,77,55,70,171,114,99,106,202,169,158,155,91,143,186,26,89,139,183,55,77,111,146,51,94,100,40,59,97,129,92,87,97,43,151,74,44,57,179,132,111,102,193,112,68,45,220,169,142,122,86,138,183,32,58,97,134,52,97,109,58,47,64,44,161,104,73,57,206,147,112,84,65,107,147,42,81,39,0
47,113,167,198,207,285,332,374,215,302,357,402,207,290,343,391,183,249,291,332,69,122,152,174,251,299,341,188,274,328,374,185,267,320,367,168,233,276,316,53,84,116,189,236,278,137,219,271,316,143,219,269,315,139,197,237,276,33,88,150,194,235,118,187,236,278,134,196,242,284,143,189,224,259,101,147,187,225,133,189,233,274,153,204,245,285,168,206,238,270,77,125,167,31,102,155,200,56,107,155,199,82,105,136,170,47,89,77,46,86,128,101,78,102,137,136,118,125,142,42,122,54,54,87,143,93,90,110,178,146,139,143,163,85,52,60,182,121,97,97,216,177,162,155,87,141,187,27,81,132,179,60,73,106,141,54,100,100,39,56,97,133,92,86,96,45,153,78,45,55,185,136,113,102,198,120,74,47,229,176,148,126,82,136,184,35,55,94,133,53,101,110,57,47,66,47,163,105,74,57,210,150,115,85,65,108,149,42,83,40,0
48,114,168,200,203,283,332,375,210,300,356,401,200,284,337,384,176,239,280,320,67,121,152,167,246,296,339,180,269,324,369,176,258,311,357,160,222,263,302,54,86,111,187,235,278,132,215,269,313,137,213,263,307,134,189,228,265,35,85,147,193,234,113,183,233,275,130,189,235,276,140,183,216,249,99,143,184,223,130,185,230,270,151,199,239,277,167,202,231,261,79,129,172,30,103,157,202,55,104,152,195,82,103,132,163,49,92,80,46,86,128,104,77,100,134,140,121,125,139,42,128,55,54,86,148,95,89,106,184,153,144,144,169,87,52,59,188,124,99,97,223,186,169,159,89,145,190,27,80,132,177,61,72,102,135,55,100,104,40,54,93,137,99,89,95,45,158,82,47,52,190,144,121,107,203,123,77,48,234,184,156,133,83,136,183,35,53,90,127,53,99,111,62,49,63,46,164,109,78,60,210,153,119,89,62,104,144,41,81,39,0
48,113,167,200,203,281,330,372,208,298,352,397,198,280,331,377,172,232,272,310,66,121,153,168,245,294,336,179,268,322,366,174,255,306,351,156,216,255,293,54,87,113,186,234,276,132,215,267,311,136,210,259,302,132,185,222,257,35,85,145,190,231,112,181,230,272,127,185,229,270,138,178,209,241,97,140,180,218,127,181,225,264,147,193,232,269,164,196,224,252,77,127,169,30,101,154,198,54,100,146,189,82,100,126,156,49,91,80,46,85,126,104,76,97,130,141,123,126,137,41,127,55,54,85,149,96,89,105,185,156,147,146,167,87,53,60,187,125,100,97,224,188,173,163,89,143,188,27,77,127,171,62,70,97,128,54,98,104,40,51,89,139,102,92,95,44,158,82,47,50,192,147,125,111,201,123,78,49,234,186,160,137,81,133,179,37,50,85,121,51,97,112,64,51,62,45,163,110,81,63,208,153,121,93,60,100,138,39,77,38,0
49,114,169,203,202,278,326,367,206,294,348,392,193,273,323,368,164,222,259,294,67,122,154,166,240,288,329,175,262,316,360,167,245,296,340,146,204,241,276,55,88,109,180,227,268,126,207,259,303,127,199,246,289,122,172,207,240,35,81,138,182,222,107,173,221,263,120,175,217,257,132,168,197,226,95,133,171,208,123,173,216,255,142,183,220,256,161,188,213,239,75,123,165,28,97,150,194,52,93,138,180,83,95,118,145,48,89,79,44,83,124,105,74,92,123,144,124,125,135,41,125,55,53,85,149,96,87,101,188,159,150,149,165,86,53,59,188,126,101,96,227,192,178,169,87,142,186,28,72,121,165,66,67,91,119,54,98,105,41,48,83,143,106,95,96,44,159,85,48,47,195,152,132,118,202,126,81,51,238,192,167,147,80,130,175,39,47,79,112,50,95,113,67,54,61,44,163,112,86,69,207,155,125,100,58,95,130,37,72,35,0
52,120,176,210,203,278,324,365,203,287,340,383,188,264,314,357,159,216,252,287,69,125,158,162,236,282,323,168,251,302,345,158,233,282,324,138,195,231,265,55,90,104,173,218,258,118,194,244,286,120,186,231,272,118,164,197,229,36,78,132,173,212,102,161,207,247,118,165,204,241,133,164,190,218,93,126,161,198,121,162,202,239,142,175,208,241,163,186,208,232,74,121,162,27,90,141,183,54,86,128,168,87,94,114,139,46,87,82,41,75,115,110,76,88,115,149,127,127,133,40,126,57,49,78,152,100,88,97,191,162,152,149,166,89,54,55,191,131,104,96,230,195,181,170,84,136,179,29,67,114,157,67,66,88,115,52,95,104,43,47,80,142,106,95,95,42,156,85,50,47,193,150,130,116,198,125,82,53,234,189,165,145,76,126,169,39,46,77,110,49,92,109,64,52,59,43,158,108,83,66,201,150,121,95,57,93,128,36,71,35,0
52,120,177,211,197,270,316,356,196,279,329,370,180,254,301,343,152,205,240,275,69,126,160,157,228,274,314,161,243,293,333,152,224,271,312,133,186,221,255,56,91,99,166,210,250,113,187,235,275,116,179,222,261,116,159,190,221,36,76,125,165,203,100,155,198,236,117,159,196,231,134,162,186,211,93,120,154,189,120,157,193,228,142,171,201,232,165,186,205,227,72,119,159,27,88,136,177,54,84,123,162,87,94,112,135,46,86,81,41,73,110,109,76,87,112,148,129,128,133,40,125,57,49,75,151,102,89,97,191,164,155,150,164,89,56,55,189,132,107,98,228,197,183,172,82,133,173,29,65,110,150,67,66,86,111,50,90,103,44,45,76,141,108,97,95,40,152,85,51,47,189,151,131,116,192,122,81,53,228,187,164,144,73,121,162,39,45,73,105,47,88,107,65,52,58,41,153,107,83,65,194,147,119,94,53,88,123,34,69,34,0
60,134,193,234,202,272,312,348,193,267,310,347,171,235,276,314,138,180,209,241,74,134,174,153,222,262,298,150,223,265,302,136,199,239,276,117,159,189,219,59,100,92,156,195,230,101,166,206,242,105,155,191,225,112,144,169,194,41,74,117,151,184,98,139,173,205,119,146,173,202,145,164,181,199,95,113,138,167,123,143,169,197,151,163,182,205,182,195,208,221,69,110,145,28,73,114,150,61,71,101,134,101,102,113,126,40,75,84,38,56,87,117,80,78,93,160,146,143,141,35,123,60,44,60,154,108,91,89,198,179,172,163,158,91,59,50,188,138,113,98,232,210,199,187,73,116,153,34,53,90,126,77,73,84,101,42,79,100,47,40,63,142,119,111,104,36,142,83,54,44,183,156,142,128,178,117,82,55,219,190,173,154,64,105,143,43,44,64,89,40,78,102,73,63,62,38,141,108,90,74,179,144,123,101,42,72,103,29,60,31,0
59,134,196,237,200,266,305,336,189,259,301,334,168,231,270,305,139,180,206,233,76,138,178,152,217,256,287,148,216,258,291,135,196,234,268,118,160,186,213,61,103,91,151,188,219,100,160,199,230,106,153,187,218,114,146,169,191,42,74,111,144,173,99,133,165,193,122,145,170,195,148,166,183,199,97,108,132,157,126,140,163,186,154,164,180,200,185,198,211,223,65,104,136,29,68,107,140,61,71,98,128,100,102,113,126,39,70,82,38,54,82,114,80,78,92,155,143,142,143,31,119,59,42,54,150,105,89,87,191,174,168,164,149,85,53,44,179,129,105,93,220,199,192,184,69,111,144,33,53,88,121,74,72,84,99,42,75,95,45,41,61,135,114,109,107,33,136,80,52,45,176,150,140,131,169,110,77,54,207,180,167,154,63,102,136,41,44,63,85,39,73,98,70,63,64,34,136,104,89,78,170,136,118,102,42,69,95,26,53,26,0
59,133,194,236,196,259,298,327,185,254,295,328,164,225,265,299,134,176,202,229,75,136,177,148,211,250,279,144,212,252,285,132,191,230,264,116,158,184,211,61,102,90,147,184,214,99,157,195,226,105,151,184,216,115,146,169,191,42,75,110,142,170,100,133,163,191,123,145,169,194,149,168,184,200,99,110,133,156,128,141,162,185,156,165,180,200,186,199,212,224,63,101,131,29,67,105,137,61,70,97,126,99,102,112,125,38,68,80,37,53,81,111,78,76,90,152,140,139,140,29,116,57,40,53,146,102,85,83,187,170,164,159,145,81,49,42,174,125,100,88,214,194,185,177,68,110,143,33,52,87,120,73,72,84,99,41,74,94,45,40,61,134,113,107,105,32,134,79,50,43,173,148,137,127,166,109,75,52,204,177,163,150,61,101,135,40,44,63,85,39,73,96,69,62,62,34,134,103,88,76,169,135,117,100,42,69,96,26,53,27,0
61,135,194,235,195,260,298,326,184,255,296,329,164,227,266,300,135,176,202,228,74,134,174,147,210,249,277,142,212,253,285,131,192,230,263,116,157,184,210,59,100,90,148,185,214,100,159,197,228,106,153,186,217,117,148,170,192,41,76,112,144,171,101,135,166,194,123,146,170,195,149,168,184,200,100,112,136,159,128,142,165,188,156,165,181,201,186,200,213,225,64,103,131,29,68,107,139,60,69,97,127,97,101,112,125,38,67,80,36,54,82,111,76,75,89,151,140,139,140,28,117,55,38,53,146,100,83,82,186,169,163,159,144,77,46,40,172,121,96,85,211,191,183,175,71,112,144,32,53,88,121,71,72,84,99,41,73,95,45,39,60,134,114,108,106,32,135,78,50,43,173,149,138,128,167,108,74,52,204,177,164,151,62,101,135,40,44,64,85,38,73,96,70,63,63,34,134,104,89,78,168,135,118,101,41,68,94,26,53,26,0
63,136,196,237,197,259,297,324,186,257,297,328,166,229,267,300,137,178,204,229,74,134,174,147,210,248,275,144,213,253,285,133,193,231,263,119,160,186,211,59,100,91,148,184,211,102,160,197,228,109,154,187,217,119,150,172,194,41,77,112,144,169,102,136,166,193,124,147,170,195,150,169,185,202,100,112,135,157,129,143,164,187,156,165,180,199,186,199,213,226,62,100,127,29,69,106,138,60,69,96,125,97,100,112,125,38,65,78,35,54,81,109,74,73,88,149,137,137,139,27,114,52,37,52,143,97,80,79,183,166,161,157,140,73,43,38,167,116,92,81,207,186,179,172,71,111,142,32,52,87,119,71,71,84,99,39,71,95,44,38,58,133,113,108,107,31,134,77,49,42,171,147,137,129,165,106,72,50,202,175,162,150,62,100,133,40,44,63,85,38,71,96,70,64,65,32,133,103,89,79,166,133,117,102,41,67,93,26,52,26,0
62,137,198,239,197,259,298,325,186,257,297,328,166,230,268,300,138,179,205,230,76,137,178,148,210,249,277,144,214,253,285,134,195,232,264,119,161,187,213,60,102,90,147,184,212,101,159,196,226,108,154,187,216,119,149,172,194,42,77,111,143,169,102,135,164,191,125,147,170,194,151,169,186,202,101,112,135,157,130,142,163,185,157,165,181,199,188,200,214,227,62,101,129,29,68,106,137,60,70,97,126,97,100,112,126,38,66,78,34,53,80,108,73,72,87,148,136,136,138,27,114,52,36,50,143,96,79,78,183,164,159,156,141,74,43,36,168,116,91,80,207,186,178,171,71,110,142,32,53,88,120,71,71,84,100,39,71,95,44,38,59,133,112,107,106,31,133,76,48,42,171,146,136,128,164,104,71,50,201,173,161,150,63,101,134,40,44,64,86,38,70,97,70,64,65,32,134,103,89,80,166,133,116,102,42,68,94,26,52,26,0
61,136,197,240,195,257,295,322,184,254,294,326,163,226,264,298,135,176,202,228,75,137,179,147,209,247,275,143,212,252,283,132,192,230,262,118,159,186,212,61,104,91,147,183,211,101,159,195,226,108,154,186,216,120,150,173,195,43,79,113,144,169,104,136,165,191,127,148,171,195,154,172,189,205,104,115,137,158,133,144,164,186,161,168,183,201,192,205,218,230,61,99,127,29,67,105,136,60,69,96,124,98,101,113,126,37,65,77,33,51,79,108,73,71,85,148,136,136,138,27,113,51,34,49,142,96,78,77,182,164,159,156,140,73,41,35,167,116,91,79,207,186,178,171,70,110,142,32,52,87,119,72,72,85,101,40,71,94,44,38,59,133,113,108,107,31,134,77,49,42,171,147,137,129,165,106,73,51,202,175,163,151,62,101,134,40,45,64,86,38,71,96,70,64,65,33,134,103,90,80,166,134,117,102,41,68,94,26,52,26,0
63,139,201,244,198,259,296,323,186,256,295,327,166,227,265,298,137,177,203,229,77,139,182,149,210,247,274,145,213,252,283,133,193,230,263,119,160,186,212,62,104,91,146,182,209,101,158,194,224,109,153,185,215,120,150,172,194,43,80,113,143,168,105,136,164,190,128,149,171,195,155,173,189,205,105,115,136,157,134,145,164,185,162,170,184,202,193,206,218,231,61,98,125,29,66,104,135,61,69,95,124,99,102,113,126,37,64,77,32,51,78,108,73,72,86,148,136,136,138,26,112,50,33,48,141,96,78,77,181,163,159,155,137,72,40,34,165,115,91,79,205,184,177,170,69,109,140,32,52,86,118,72,72,85,100,39,71,94,45,39,59,133,113,108,107,31,133,77,50,44,171,146,137,129,164,106,74,52,201,174,162,151,61,99,132,40,44,64,85,37,71,95,69,63,64,33,132,101,88,78,165,132,116,101,41,67,93,26,52,26,0
64,141,203,245,197,258,295,321,184,255,294,325,163,226,264,297,134,175,201,227,77,140,180,147,208,245,271,142,211,250,281,131,191,228,261,117,158,184,210,62,103,90,145,180,206,100,157,192,222,109,153,185,214,121,151,173,195,41,82,113,142,166,107,137,164,190,131,151,173,196,158,176,192,208,108,118,138,158,137,148,166,187,165,173,187,205,196,209,222,234,61,97,124,30,67,103,134,61,70,95,124,99,102,114,126,36,62,78,33,50,77,109,74,72,86,149,137,137,138,26,112,50,34,48,142,96,79,78,182,165,160,155,137,71,40,34,165,115,91,80,205,185,177,170,70,109,140,33,53,87,119,72,72,85,100,39,70,95,45,39,59,134,114,109,107,31,133,77,50,44,171,147,138,129,164,105,73,52,201,175,163,151,62,100,133,40,45,64,86,37,71,96,70,64,65,33,133,103,89,79,166,133,117,101,41,68,94,26,52,26,0
